budget,profit,release_date,revenue,title,vote_average,decade
100000000,-64831034,19-07-2002,35168966,K-19: The Widowmaker,6.1,2000s
20000000,59114085,02-04-1982,79114085,Conan the Barbarian,6.6,1980s
88000000,20539911,02-06-2005,108539911,Cinderella Man,7.3,2000s
90000000,-73821041,24-11-2010,16178959,The Nutcracker: The Untold Story,5.4,2010s
87000000,61336445,22-07-2003,148336445,Seabiscuit,6.7,2000s
92000000,402471524,10-05-1996,494471524,Twister,6.1,1990s
90000000,339632142,22-12-2000,429632142,Cast Away,7.5,2000s
100000000,284335608,16-11-2006,384335608,Happy Feet,5.9,2000s
75000000,213500217,23-07-2004,288500217,The Bourne Supremacy,7.2,2000s
85000000,230156409,25-07-1997,315156409,Air Force One,6.2,1990s
85000000,365717150,07-12-2001,450717150,Ocean's Eleven,7.2,2000s
75000000,57274484,31-08-2011,132274484,The Three Musketeers,5.6,2010s
85000000,273375603,20-09-2012,358375603,Hotel Transylvania,6.8,2010s
85000000,255487652,20-11-2007,340487652,Enchanted,6.6,2000s
85000000,123076205,09-02-2012,208076205,Safe House,6.3,2010s
85000000,98611771,07-10-2000,183611771,102 Dalmatians,5.1,2000s
75000000,77930623,02-11-2011,152930623,Tower Heist,5.8,2010s
85000000,109168700,08-12-2006,194168700,The Holiday,6.7,2000s
90000000,160649836,20-11-1998,250649836,Enemy of the State,6.7,1990s
85000000,134103655,23-12-2009,219103655,It's Complicated,6.2,2000s
85000000,226312624,07-06-2007,311312624,Ocean's Thirteen,6.5,2000s
85000000,112309027,29-09-2006,197309027,Open Season,6.1,2000s
85000000,203747895,14-03-2014,288747895,Divergent,6.9,2010s
68000000,28976270,13-03-2001,96976270,Enemy at the Gates,7.2,2000s
85000000,-4083508,26-09-2003,80916492,The Rundown,6.4,2000s
85000000,52298489,18-06-1993,137298489,Last Action Hero,6.1,1990s
85000000,77242962,06-12-2005,162242962,Memoirs of a Geisha,7.3,2000s
85000000,73468292,03-06-2006,158468292,The Fast and the Furious: Tokyo Drift,6.1,2000s
0,0,22-02-2011,0,Arthur Christmas,6.7,2010s
90000000,52940100,12-11-1998,142940100,Meet Joe Black,6.9,1990s
85000000,-6617567,06-02-2002,78382433,Collateral Damage,5.5,2000s
0,37823676,20-12-1979,37823676,All That Jazz,7.3,1970s
85000000,98018522,15-03-2012,183018522,Mirror Mirror,5.5,2010s
60000000,-12335441,27-07-2010,47664559,Scott Pilgrim vs. the World,7.2,2010s
60000000,14208267,28-03-2003,74208267,The Core,5.4,2000s
84000000,39307945,27-07-2000,123307945,Nutty Professor II: The Klumps,4.7,2000s
84000000,191650703,14-06-2002,275650703,Scooby-Doo,5.4,2000s
50000000,-8962258,07-09-2012,41037742,Dredd,6.6,2010s
82500000,155181299,22-06-2006,237681299,Click,6,2000s
8000000,13028755,12-11-1982,21028755,Creepshow,6.7,1980s
85000000,27483764,30-07-2010,112483764,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,2010s
85000000,137231186,10-02-2008,222231186,Jumper,5.9,2000s
85000000,75388063,11-07-2008,160388063,Hellboy II: The Golden Army,6.5,2000s
65000000,19785914,02-03-2007,84785914,Zodiac,7.3,2000s
82000000,14085477,17-11-2000,96085477,The 6th Day,5.7,2000s
80000000,404572835,23-05-2003,484572835,Bruce Almighty,6.4,2000s
80000000,194470394,03-08-2010,274470394,The Expendables,6,2010s
80000000,377696359,22-05-1996,457696359,Mission: Impossible,6.7,1990s
75000000,616210692,12-03-2012,691210692,The Hunger Games,6.9,2010s
80000000,174455986,25-05-2011,254455986,The Hangover Part II,6.2,2010s
80000000,200000000,19-06-1992,280000000,Batman Returns,6.6,1990s
80000000,263397247,22-04-2006,343397247,Over the Hedge,6.3,2000s
80000000,65771527,21-06-2002,145771527,Lilo & Stitch,7.1,2000s
85000000,59000000,15-12-2006,144000000,Charlotte's Web,5.8,2000s
75000000,65464664,08-05-1998,140464664,Deep Impact,5.9,1990s
84000000,-84000000,18-07-2013,0,RED 2,6.4,2010s
82000000,108320568,19-05-2005,190320568,The Longest Yard,6.2,2000s
75000000,267695435,14-12-2011,342695435,Alvin and the Chipmunks: Chipwrecked,5.4,2010s
80000000,166984278,11-07-2013,246984278,Grown Ups 2,5.8,2010s
80000000,150685453,19-06-2008,230685453,Get Smart,6,2000s
80000000,186728738,12-12-2003,266728738,Something's Gotta Give,6.3,2000s
80000000,214804195,18-02-2010,294804195,Shutter Island,7.8,2010s
80000000,83733697,26-11-2008,163733697,Four Christmases,5.3,2000s
75000000,185696994,10-03-2005,260696994,Robots,6,2000s
80000000,165676146,27-06-1997,245676146,Face/Off,6.8,1990s
80000000,132874442,24-12-2008,212874442,Bedtime Stories,5.9,2000s
80000000,101001478,12-07-2002,181001478,Road to Perdition,7.3,2000s
80000000,134918407,10-02-2011,214918407,Just Go with It,6.3,2010s
75000000,149012234,01-06-1997,224012234,Con Air,6.5,1990s
80000000,98066569,25-09-2008,178066569,Eagle Eye,6.3,2000s
79000000,94013509,24-12-2003,173013509,Cold Mountain,6.7,2000s
80000000,77107755,14-01-2010,157107755,The Book of Eli,6.6,2010s
80000000,97977226,26-11-1997,177977226,Flubber,5.3,1990s
80000000,11188905,23-07-1999,91188905,The Haunting,5.2,1990s
80000000,170200000,15-11-1996,250200000,Space Jam,6.5,1990s
0,0,18-01-2006,0,The Pink Panther,5.6,2000s
80000000,153093859,10-12-2008,233093859,The Day the Earth Stood Still,5.2,2000s
75000000,61982834,07-08-1997,136982834,Conspiracy Theory,6.5,1990s
68000000,143817906,15-10-2014,211817906,Fury,7.4,2010s
70000000,94000000,12-06-1998,164000000,Six Days Seven Nights,5.6,1990s
80000000,121584141,11-12-2010,201584141,Yogi Bear,5.2,2010s
80000000,42563539,24-05-2002,122563539,Spirit: Stallion of the Cimarron,7.4,2000s
80000000,89852759,06-07-2011,169852759,Zookeeper,5.3,2010s
80000000,56159423,03-04-1998,136159423,Lost in Space,5,1990s
80000000,16105964,30-07-2004,96105964,The Manchurian Candidate,6.2,2000s
0,0,22-04-1998,0,Déjà Vu,8,1990s
80000000,393226958,21-09-2015,473226958,Hotel Transylvania 2,6.7,2010s
80000000,10874570,17-12-1999,90874570,Fantasia 2000,7,1990s
80000000,43729176,04-03-2002,123729176,The Time Machine,5.8,2000s
90000000,-90000000,25-12-1998,0,Mighty Joe Young,5.9,1990s
102000000,45080413,07-06-2001,147080413,Swordfish,6.1,2000s
75000000,67400065,24-10-2005,142400065,The Legend of Zorro,5.9,2000s
85000000,-13514957,02-10-1998,71485043,What Dreams May Come,6.8,1990s
85000000,-85000000,10-11-2000,0,Little Nicky,5.2,2000s
88000000,17316267,26-08-2005,105316267,The Brothers Grimm,5.6,2000s
70000000,31371017,12-12-1996,101371017,Mars Attacks!,6.1,1990s
0,0,14-09-2015,0,Evolution,6.4,2010s
0,43312294,06-09-1997,43312294,The Edge,6.7,1990s
80000000,42444772,24-09-2009,122444772,Surrogates,5.9,2000s
80000000,-45433254,24-12-2000,34566746,Thirteen Days,6.9,2000s
80000000,79212469,06-12-1996,159212469,Daylight,5.8,1990s
80000000,46546518,18-12-2013,126546518,Walking With Dinosaurs,5.2,2010s
44000000,-22600000,10-05-2000,21400000,Battlefield Earth,3,2000s
80000000,-11485156,14-11-2003,68514844,Looney Tunes: Back in Action,5.6,2000s
80000000,-26174485,03-12-2009,53825515,Nine,5.1,2000s
80000000,-60519261,26-11-2003,19480739,Timeline,5.4,2000s
80000000,-62373766,25-12-1997,17626234,The Postman,6.1,1990s
90000000,-20868140,25-11-1998,69131860,Babe: Pig in the City,5.2,1990s
90000000,56936910,21-10-2015,146936910,The Last Witch Hunter,5.7,2010s
80000000,-46536031,10-11-2000,33463969,Red Planet,5.4,2000s
86000000,21944236,13-12-2006,107944236,Arthur and the Invisibles,6,2000s
0,19406406,17-10-2009,19406406,Oceans,7.3,2000s
80000000,-74010360,15-05-2005,5989640,A Sound of Thunder,4.8,2000s
130000000,-12168369,18-02-2014,117831631,Pompeii,5.2,2010s
8000000,-8000000,30-10-2015,0,Top Cat Begins,5.3,2010s
60000000,253542341,11-12-2001,313542341,A Beautiful Mind,7.7,2000s
45000000,743241776,23-06-1994,788241776,The Lion King,8,1990s
79000000,276692760,19-01-2012,355692760,Journey 2: The Mysterious Island,5.8,2010s
78000000,170384621,26-09-2013,248384621,Cloudy with a Chance of Meatballs 2,6.4,2010s
78000000,131196298,29-09-2002,209196298,Red Dragon,6.7,2000s
100000000,8103450,05-03-2004,108103450,Hidalgo,6.5,2000s
79000000,70673788,11-11-2011,149673788,Jack and Jill,4.1,2010s
76000000,160350661,05-06-2003,236350661,2 Fast 2 Furious,6.2,2000s
64000000,33571250,29-07-2015,97571250,The Little Prince,7.6,2010s
80000000,-64928486,17-08-2007,15071514,The Invasion,5.7,2000s
76000000,-40865180,30-06-2000,35134820,The Adventures of Rocky & Bullwinkle,3.9,2000s
75000000,800958308,18-06-2016,875958308,The Secret Life of Pets,5.9,2010s
78000000,101265204,11-07-2003,179265204,The League of Extraordinary Gentlemen,5.7,2000s
76000000,894761885,25-06-2013,970761885,Despicable Me 2,7,2010s
75000000,741969268,25-06-1996,816969268,Independence Day,6.7,1990s
73000000,156074524,23-05-1997,229074524,The Lost World: Jurassic Park,6.2,1990s
75000000,457680671,25-05-2005,532680671,Madagascar,6.6,2000s
76000000,-6040249,22-09-2006,69959751,Children of Men,7.4,2000s
75000000,221339527,13-07-2000,296339527,X-Men,6.8,2000s
75000000,183270008,19-06-2008,258270008,Wanted,6.4,2000s
75000000,260062621,06-06-1996,335062621,The Rock,6.9,1990s
80000000,580940780,23-03-2006,660940780,Ice Age: The Meltdown,6.5,2000s
75000000,121482882,13-02-2004,196482882,50 First Dates,6.6,2000s
50000000,40450008,13-07-2007,90450008,Hairspray,6.5,2000s
80000000,-1999414,20-08-2004,78000586,Exorcist: The Beginning,4.7,2000s
75000000,-75000000,23-07-1999,0,Inspector Gadget,4.3,1990s
75000000,42698894,29-05-2013,117698894,Now You See Me,7.3,2010s
80000000,191430189,24-06-2010,271430189,Grown Ups,6,2010s
60000000,159417255,17-06-2004,219417255,The Terminal,7,2000s
35000000,38034460,16-01-2009,73034460,Hotel for Dogs,5.7,2000s
75000000,140663859,08-12-2000,215663859,Vertical Limit,5.9,2000s
75000000,44000410,19-12-2007,119000410,Charlie Wilson's War,6.5,2000s
75000000,292275019,20-09-2004,367275019,Shark Tale,5.8,2000s
70000000,84937680,25-12-2006,154937680,Dreamgirls,6.6,2000s
53000000,42226116,04-03-2005,95226116,Be Cool,5.4,2000s
70000000,60358911,22-12-2005,130358911,Munich,6.9,2000s
70000000,15632458,07-03-2003,85632458,Tears of the Sun,6.4,2000s
75000000,23159963,04-06-2010,98159963,Killers,5.7,2010s
75000000,33145109,13-08-2015,108145109,The Man from U.N.C.L.E.,7.1,2010s
80000000,-24958633,17-12-2004,55041367,Spanglish,5.8,2000s
75000000,65175006,21-07-2006,140175006,Monster House,6.3,2000s
75000000,-7368097,12-10-2001,67631903,Bandits,6.2,2000s
55000000,72600435,07-07-1995,127600435,First Knight,5.9,1990s
75000000,-75000000,16-12-1999,0,Anna and the King,6.4,1990s
75000000,151904017,10-11-2011,226904017,Immortals,5.7,2010s
52000000,25944725,09-03-2005,77944725,Hostage,6.2,2000s
75000000,-38245366,16-06-2000,36754634,Titan A.E.,6.3,2000s
75000000,-23857341,09-06-2003,51142659,Hollywood Homicide,5,2000s
75000000,-60432117,23-10-1998,14567883,Soldier,6.1,1990s
0,5802422,04-09-2009,5802422,Carriers,5.8,2000s
75000000,-69590483,23-02-2001,5409517,Monkeybone,4.3,2000s
45000000,-23990820,17-12-2004,21009180,Flight of the Phoenix,5.7,2000s
75000000,173118121,13-11-2000,248118121,Unbreakable,6.9,2000s
74000000,1082730962,17-06-2015,1156730962,Minions,6.4,2010s
82000000,7792502,24-03-2011,89792502,Sucker Punch,5.9,2010s
73000000,30891409,07-08-1998,103891409,Snake Eyes,5.8,1990s
75000000,-61900000,13-02-1998,13100000,Sphere,5.8,1990s
73000000,276779543,11-05-2016,349779543,The Angry Birds Movie,5.9,2010s
70000000,41231041,07-02-2008,111231041,Fool's Gold,5.4,2000s
75000000,-13541018,31-07-2009,61458982,Funny People,5.7,2000s
70000000,16658558,22-08-2007,86658558,The Kingdom,6.5,2000s
72500000,90466177,04-08-2006,162966177,Talladega Nights: The Ballad of Ricky Bobby,6.2,2000s
70000000,106104344,22-06-2001,176104344,Dr. Dolittle 2,4.9,2000s
72000000,138000000,24-05-1995,210000000,Braveheart,7.7,1990s
72000000,24889998,04-11-2005,96889998,Jarhead,6.6,2000s
75000000,452068851,25-07-2007,527068851,The Simpsons Movie,6.9,2000s
72000000,-34682442,21-12-2001,37317558,The Majestic,6.6,2000s
94000000,-39255262,27-04-2001,54744738,Driven,4.5,2000s
74500000,-12327950,07-04-2004,62172050,Two Brothers,6.9,2000s
60000000,196697520,30-07-2004,256697520,The Village,6.2,2000s
71000000,223456605,22-06-1998,294456605,Doctor Dolittle,5.4,1990s
72000000,336247917,02-08-2002,408247917,Signs,6.4,2000s
150000000,769838758,19-05-2004,919838758,Shrek 2,6.7,2000s
120000000,341983149,08-06-2006,461983149,Cars,6.6,2000s
70000000,239457509,30-07-1999,309457509,Runaway Bride,5.7,1990s
70000000,207448382,09-08-2002,277448382,xXx,5.8,2000s
74000000,237594032,05-02-2015,311594032,The SpongeBob Movie: Sponge Out of Water,5.8,2010s
80000000,229492681,08-11-1996,309492681,Ransom,6.4,1990s
70000000,249131050,18-08-2009,319131050,Inglourious Basterds,7.9,2000s
70000000,230854823,11-12-1991,300854823,Hook,6.6,1990s
70000000,170031094,02-07-1990,240031094,Die Hard 2,6.6,1990s
80000000,36643346,08-08-2003,116643346,S.W.A.T.,5.8,2000s
68000000,135388341,10-12-2001,203388341,Vanilla Sky,6.5,2000s
75000000,-32714831,21-07-2006,42285169,Lady in the Water,5.3,2000s
70000000,101183863,12-08-2004,171183863,AVP: Alien vs. Predator,5.5,2000s
75000000,368140005,21-12-2009,443140005,Alvin and the Chipmunks: The Squeakquel,5.4,2000s
75000000,39660784,01-03-2002,114660784,We Were Soldiers,6.7,2000s
70000000,91025640,20-03-2013,161025640,Olympus Has Fallen,6.2,2010s
70000000,48000000,10-12-1998,118000000,Star Trek: Insurrection,6.3,1990s
70000000,132466756,08-03-2011,202466756,Battle: Los Angeles,5.5,2010s
70000000,52919055,25-12-2003,122919055,Big Fish,7.6,2000s
0,0,17-06-1994,0,Wolf,6,1990s
66000000,111584879,25-12-2011,177584879,War Horse,7,2010s
70000000,84984035,24-01-2014,154984035,The Monuments Men,5.8,2010s
70000000,20000098,09-08-1989,90000098,The Abyss,7.1,1980s
70000000,64748021,02-09-2010,134748021,Wall Street: Money Never Sleeps,5.8,2010s
70000000,145529201,01-10-2014,215529201,Dracula Untold,6.2,2010s
70000000,46672912,06-11-1998,116672912,The Siege,6,1990s
70000000,65560026,09-08-2007,135560026,Stardust,7.1,2000s
70000000,61457682,12-09-1997,131457682,Seven Years in Tibet,7,1990s
70000000,-2887336,13-01-2011,67112664,The Dilemma,5.2,2010s
70000000,-4022705,07-06-2002,65977295,Bad Company,5.4,2000s
60000000,-4012679,20-10-2005,55987321,Doom,5,2000s
70000000,-36438863,31-10-2002,33561137,I Spy,5.2,2000s
70000000,90112671,19-01-2012,160112671,Underworld: Awakening,6.1,2010s
75000000,-15581387,13-06-2012,59418613,Rock of Ages,6,2010s
70000000,-37712956,15-02-2002,32287044,Hart's War,5.9,2000s
66000000,-8222894,23-09-2011,57777106,Killer Elite,6.1,2010s
0,0,08-02-2002,0,Rollerball,3.4,2000s
70000000,-50075967,20-09-2002,19924033,Ballistic: Ecks vs. Sever,4.3,2000s
70000000,-50129433,16-01-1998,19870567,Hard Rain,5.5,1990s
75000000,-61403089,07-08-2001,13596911,Osmosis Jones,5.9,2000s
70000000,-51337973,13-06-2013,18662027,Legends of Oz: Dorothy's Return,5.9,2010s
70000000,-52247060,13-01-2015,17752940,Blackhat,5.1,2010s
70000000,-12041304,17-09-2004,57958696,Sky Captain and the World of Tomorrow,5.7,2000s
70000000,-31370522,29-03-2006,38629478,Basic Instinct 2,4.6,2000s
50000000,72915111,09-10-2013,122915111,Escape Plan,6.7,2010s
70000000,-8720548,10-01-2014,61279452,The Legend of Hercules,4.4,2010s
68000000,125000000,31-05-2002,193000000,The Sum of All Fears,5.9,2000s
68000000,630491347,23-06-2010,698491347,The Twilight Saga: Eclipse,5.8,2010s
68000000,3069884,13-07-2001,71069884,The Score,6.7,2000s
69000000,474513985,08-07-2010,543513985,Despicable Me,7.1,2010s
60000000,-24568887,21-11-1995,35431113,Money Train,5.4,1990s
68000000,149022588,25-06-2015,217022588,Ted 2,6.2,2010s
70000000,-30958495,17-05-2009,39041505,Agora,6.9,2000s
68000000,-38237989,06-08-1999,29762011,Mystery Men,5.7,1990s
36000000,47160734,25-02-2011,83160734,Hall Pass,5.4,2010s
90000000,-29710088,28-10-1999,60289912,The Insider,7.3,1990s
80000000,-27900910,25-01-2016,52099090,The Finest Hours,6.3,2010s
70000000,43280098,10-10-2008,113280098,Body of Lies,6.5,2000s
69000000,17387857,30-07-2010,86387857,Dinner for Schmucks,5.5,2010s
69000000,43265139,20-06-2012,112265139,Abraham Lincoln: Vampire Hunter,5.5,2010s
66000000,146404396,29-04-1999,212404396,Entrapment,6,1990s
66000000,123198313,19-06-1998,189198313,The X Files,6.6,1990s
67000000,-41696962,19-04-2007,25303038,The Last Legion,5,2000s
70000000,411840909,24-07-1998,481840909,Saving Private Ryan,7.9,1990s
66000000,137277636,13-03-2014,203277636,Need for Speed,6.1,2010s
70000000,304111707,15-12-2000,374111707,What Women Want,6.1,2000s
59000000,324257136,10-03-2002,383257136,Ice Age,7.1,2000s
68000000,7715436,21-03-2003,75715436,Dreamcatcher,5.3,2000s
65000000,210293450,09-11-2012,275293450,Lincoln,6.7,2010s
63000000,400517383,30-03-1999,463517383,The Matrix,7.9,1990s
52000000,303237933,30-06-1995,355237933,Apollo 13,7.3,1990s
65000000,107855065,31-10-2002,172855065,The Santa Clause 2,5.5,2000s
61000000,380809770,18-12-2012,441809770,Les Misérables,7.1,2010s
65000000,185821495,17-12-1998,250821495,You've Got Mail,6.3,1990s
65000000,63107642,25-07-2008,128107642,Step Brothers,6.5,2000s
95000000,155288523,16-07-1998,250288523,The Mask of Zorro,6.3,1990s
65000000,146780824,04-11-2010,211780824,Due Date,6.2,2010s
65000000,98442937,25-12-2014,163442937,Unbroken,7.3,2010s
65000000,63884132,31-07-2000,128884132,Space Cowboys,6.3,2000s
70000000,185000211,28-05-1993,255000211,Cliffhanger,6.1,1990s
50000000,100270147,09-02-1996,150270147,Broken Arrow,5.7,1990s
65000000,4700000,07-07-2000,69700000,The Kid,6,2000s
63000000,99945894,09-08-2006,162945894,World Trade Center,5.9,2000s
65000000,-65000000,19-12-2003,0,Mona Lisa Smile,6.5,2000s
65000000,114379533,15-05-2012,179379533,The Dictator,5.9,2010s
65000000,97091208,14-07-1999,162091208,Eyes Wide Shut,7.1,1990s
65000000,68821816,19-12-2014,133821816,Annie,6,2010s
50100000,103862963,25-02-2015,153962963,Focus,6.7,2010s
65000000,91974557,14-02-2012,156974557,This Means War,5.9,2010s
65000000,63905366,08-12-2004,128905366,Blade: Trinity,5.7,2000s
4200000,34176497,10-08-1984,38376497,Red Dawn,6.4,1980s
65000000,-65000000,20-03-1998,0,Primary Colors,6.1,1990s
65000000,175159255,12-09-2012,240159255,Resident Evil: Retribution,5.6,2010s
45000000,28762516,22-08-2008,73762516,Death Race,6,2000s
65000000,24456761,11-10-1996,89456761,The Long Kiss Goodnight,6.5,1990s
65000000,-65000000,08-12-2000,0,Proof of Life,6,2000s
